EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
236887,"02-05-2003  01:45","ISC",40.5613,38.9246,"MD",3.3,5,"MERKEZ (BINGÖL)"
236884,"02-05-2003  00:22","ISC",40.4301,38.9642,"MW",4.3,7,"MERKEZ (BINGÖL)"
236883,"02-05-2003  00:01","ISC",40.5803,38.9349,"MD",3.6,7.5,"MERKEZ (BINGÖL)"
"","01-05-2003  21:41","GDDA",40.43,39,"MD",3.4,8,""
236881,"01-05-2003  18:16","ISC",40.4564,38.9482,"MD",3.6,1,"MERKEZ (BINGÖL)"
236880,"01-05-2003  16:40","ISC",40.4638,39.0007,"MD",3.6,12.4,"MERKEZ (BINGÖL)"
236879,"01-05-2003  16:14","ISC",40.6021,38.9433,"MD",3.6,11,"MERKEZ (BINGÖL)"
"","01-05-2003  12:07","GDDA",40.44,39.08,"MD",3,5,""
236877,"01-05-2003  11:51","GDDA",40.2036,39.2159,"MD",3.6,8.3,"MERKEZ (BINGÖL)"
236876,"01-05-2003  11:31","GDDA",40.54,38.99,"MD",3.3,9.3,"MERKEZ (BINGÖL)"
236875,"01-05-2003  11:26","GDDA",40.37,39.1,"MD",3.4,8.1,"MERKEZ (BINGÖL)"
236874,"01-05-2003  11:03","GDDA",40.5,39.01,"MD",3.6,10.6,"MERKEZ (BINGÖL)"
236873,"01-05-2003  10:31","ISC",40.3941,39.0256,"MW",3.7,5.3,"MERKEZ (BINGÖL)"
236872,"01-05-2003  10:21","GDDA",40.65,39.11,"MD",3.1,9.8,"ADAKLI (BINGÖL)"
236871,"01-05-2003  09:35","ISC",40.5427,38.8692,"MW",4.1,9.1,"MERKEZ (BINGÖL)"
236870,"01-05-2003  08:40","ISC",40.518,38.8944,"MW",4.2,5,"MERKEZ (BINGÖL)"
236867,"01-05-2003  07:32","GDDA",40.52,38.93,"MD",3.3,8.3,"MERKEZ (BINGÖL)"
236865,"01-05-2003  06:34","ISC",40.3359,39.1852,"MW",4.2,5.4,"KIGI (BINGÖL)"
236864,"01-05-2003  06:13","GDDA",40.49,38.99,"MD",3.3,6.3,"MERKEZ (BINGÖL)"
236862,"01-05-2003  05:47","GDDA",40.4747,38.8823,"MD",3.5,6.9,"MERKEZ (BINGÖL)"
236861,"01-05-2003  05:04","GDDA",40.4,39,"MD",3.1,11.7,"MERKEZ (BINGÖL)"
236860,"01-05-2003  03:01","GDDA",40.5979,38.9199,"MD",3.5,4.1,"MERKEZ (BINGÖL)"
"","01-05-2003  02:28","GDDA",40.52,38.95,"MD",3.2,6,""
236858,"01-05-2003  02:24","GDDA",40.6088,38.9521,"MD",3.5,4.5,"MERKEZ (BINGÖL)"
236856,"01-05-2003  01:57","ISC",40.551,38.9502,"MW",3.7,7.4,"MERKEZ (BINGÖL)"
"","01-05-2003  01:24","GDDA",40.49,38.87,"MD",3.4,6,""
"","01-05-2003  01:14","ISC",40.4938,38.8214,"MD",3.5,6.2,""
"","01-05-2003  01:10","GDDA",40.4,38.98,"MD",3.2,5,""
236853,"01-05-2003  01:09","GDDA",40.56,38.95,"MD",3.4,4.9,"MERKEZ (BINGÖL)"
236852,"01-05-2003  01:01","ISC",40.4243,38.9587,"MD",3.6,8.8,"MERKEZ (BINGÖL)"
236851,"01-05-2003  00:57","GDDA",40.55,38.91,"MD",3.3,5.4,"MERKEZ (BINGÖL)"
"","01-05-2003  00:41","ISC",40.4163,39.0234,"MW",4.1,7.6,""
236848,"01-05-2003  00:27","ISC",40.4637,38.9987,"MW",6.3,10,"MERKEZ (BINGÖL)"
236819,"20-04-2003  07:59","ISC",36.2798,37.4545,"MD",3.3,13,"ANDIRIN (K.MARAS)"
236816,"17-04-2003  22:34","GDDA",26.63,38.16,"MW",5.2,11.5,"SEFERIHISAR (IZMIR)"
236791,"10-04-2003  17:47","ISC",33.0052,40.6484,"MW",4.3,3.1,"ORTA (ÇANKIRI)"
236785,"10-04-2003  03:03","ISC",26.8008,38.1924,"MW",4.3,6.1,"URLA (IZMIR)"
236783,"10-04-2003  01:16","ISC",26.8673,38.2002,"MW",4.2,23,"URLA (IZMIR)"
236781,"10-04-2003  00:53","ISC",26.8414,38.1518,"MW",4.3,34,"ÇESME (IZMIR)"
236780,"10-04-2003  00:40","ISC",26.8895,38.2466,"MW",5.7,11.3,"URLA (İZMİR)"
237410,"01-04-2003  07:51","ISC",30.6629,40.7781,"MW",4.1,10.6,"HENDEK (SAKARYA)"
237406,"29-03-2003  02:39","ISC",27.6378,39.7277,"MD",3.4,12,"MERKEZ (BALIKESIR)"
237386,"20-03-2003  12:25","ISC",28.7787,40.005,"MW",4.6,13.6,"M.KEMALPASA (BURSA)"
237376,"15-03-2003  18:01","ISC",30.6142,40.8013,"MW",3.9,10,"AKYAZI (SAKARYA)"
237374,"15-03-2003  04:05","GDDA",30.43,40.9,"MD",3.2,12,"SÖGÜTLÜ (SAKARYA)"
237371,"14-03-2003  19:22","ISC",30.6317,40.8012,"MD",3.3,10,"AKYAZI (SAKARYA)"
237364,"12-03-2003  02:32","ISC",32.9817,40.6204,"MW",4.2,7.1,"ORTA (ÇANKIRI)"
237359,"11-03-2003  08:07","GDDA",30.64,40.85,"MD",3.1,9.9,"HENDEK (SAKARYA)"
237356,"10-03-2003  14:49","GDDA",30.64,40.7,"MD",3.5,16.2,"AKYAZI (SAKARYA)"
237353,"10-03-2003  04:10","ISC",30.5551,40.7748,"MW",3.8,10,"HENDEK (SAKARYA)"
237351,"10-03-2003  00:55","ISC",30.5493,40.7435,"MB",3.4,3,"AKYAZI (SAKARYA)"
237348,"09-03-2003  19:01","ISC",30.6035,40.7742,"MW",4.1,14,"AKYAZI (SAKARYA)"
237346,"08-03-2003  12:59","ISC",30.6593,40.7535,"MW",3.8,7,"AKYAZI (SAKARYA)"
"","08-03-2003  11:19","GDDA",30.6,40.7,"MD",3.3,9,""
237345,"08-03-2003  11:18","ISC",30.6033,40.6895,"MW",4.1,10,"AKYAZI (SAKARYA)"
237318,"21-02-2003  18:32","ISC",30.5075,38.7955,"MW",3.7,10,"MERKEZ (AFYON)"
237301,"05-02-2003  10:14","GDDA",37.84,38.03,"MD",3.2,7.1,"DOGANSEHIR (MALATYA)"
237298,"03-02-2003  15:33","ISC",27.6468,37.082,"MD",3.4,15,"MILAS (MUGLA)"
237297,"03-02-2003  15:11","ISC",27.6472,37.0839,"MW",4.2,5,"MILAS (MUGLA)"
237294,"31-01-2003  14:59","ISC",32.9274,40.7013,"MW",4,6.8,"ORTA (ÇANKIRI)"
237292,"30-01-2003  21:17","GDDA",30.5,40.69,"MD",3.2,5.1,"ADAPAZARI (SAKARYA)"
237271,"27-01-2003  05:26","ISC",39.8481,39.4794,"MW",6,10,"PÜLÜMÜR (TUNCELI)"
237233,"10-01-2003  02:41","GDDA",38.16,38.04,"MD",3.6,8.2,"ÇELIKHAN (ADIYAMAN)"
237225,"05-01-2003  12:22","ISC",28.4877,39.5312,"MD",3.6,7,"DURSUNBEY (BALIKESIR)"
237195,"14-12-2002  01:02","ISC",36.1872,37.4643,"MW",4.8,29.2,"ANDIRIN (K.MARAS)"
237190,"11-12-2002  15:52","ISC",27.1421,38.2842,"MW",4.2,10,"KONAK (IZMIR)"
"","11-12-2002  15:26","ISC",27.184,38.266,"MD",3.1,10,""
237189,"11-12-2002  13:55","GDDA",38.45,38.12,"MD",3.3,6.1,"SINCIK (ADIYAMAN)"
"","06-12-2002  18:21","GDDA",27.52,37.19,"MD",3.4,5,""
237179,"06-12-2002  12:23","ISC",27.4929,36.9116,"MW",4.3,6.3,"-/-/Türkiye"
237178,"06-12-2002  11:49","ISC",27.4317,36.8821,"MW",4.4,2.3,"-/-/Türkiye"
237176,"04-12-2002  23:37","ISC",27.4583,36.7822,"MW",4.3,10.4,"-/-/Türkiye"
"","02-12-2002  23:34","GDDA",27.64,37.26,"MD",3.3,10,""
237150,"19-11-2002  01:25","ISC",38.4285,38.0333,"MW",4.8,10,"SINCIK (ADIYAMAN)"
"","13-11-2002  07:21","ISC",27.5827,36.5872,"MW",4.3,127.3,""
"","02-11-2002  23:47","ISC",27.5715,36.7917,"MW",3.8,22,""
"","02-11-2002  23:07","ISC",27.4887,36.9805,"MW",4.2,4.4,""
"","02-11-2002  03:13","ISC",27.474,36.9074,"MW",4.2,5,""
"","02-11-2002  02:24","ISC",27.4811,36.9432,"MW",3.7,7,""
237112,"22-10-2002  15:52","ISC",40.2153,39.3546,"MW",4.8,12.4,"KIGI (BINGÖL)"
237096,"17-10-2002  00:53","ISC",40.3708,39.4086,"MW",5,14.1,"ADAKLI (BINGÖL)"
237081,"07-10-2002  11:25","ISC",30.7939,38.7018,"MW",3.7,8,"ÇOBANLAR (AFYON)"
237073,"03-10-2002  07:25","ISC",31.3014,38.6495,"MW",4.7,10,"BOLVADIN (AFYON)"
237060,"17-09-2002  12:05","ISC",30.597,40.738,"MW",4,10.4,"AKYAZI (SAKARYA)"
237030,"28-08-2002  08:26","GDDA",27.5322,39.6145,"MD",3.4,9.1,"IVRINDI (BALIKESIR)"
238748,"26-08-2002  22:44","ISC",30.979,40.866,"MW",4.2,4.6,"GÖLYAKA (DüZCE)"
238710,"11-08-2002  08:03","ISC",32.969,40.578,"MW",3.8,8.8,"ORTA (ÇANKIRI)"
238709,"10-08-2002  06:22","ISC",38.15,38.873,"MW",4.2,1,"HEKIMHAN (MALATYA)"
238694,"30-07-2002  12:20","ISC",29.319,37.654,"MW",4.7,6,"HONAZ (DENIZLI)"
238685,"23-07-2002  20:06","ISC",32.642,40.982,"MW",4,5,"ESKIPAZAR (KARABÜK)"
"","23-07-2002  09:57","GDDA",32.99,40.9,"MD",3.3,2,""
238681,"22-07-2002  23:40","ISC",38.718,38.176,"MW",4.4,4.8,"PÜTÜRGE (MALATYA)"
"","15-07-2002  00:20","GDDA",30.4311,39.2019,"MD",3,5,""
238641,"09-07-2002  23:38","GDDA",27.8426,39.2638,"MW",4.2,12.6,"KIRKAGAÇ (MANISA)"
238640,"09-07-2002  22:45","GDDA",27.6665,39.4144,"MD",3.3,8.5,"SAVASTEPE (BALIKESIR)"
238639,"09-07-2002  22:39","GDDA",27.8065,39.2701,"MW",4.5,10.3,"KIRKAGAÇ (MANISA)"
"","06-07-2002  04:30","ISC",42.359,41.129,"MW",4.5,5,""
"","04-07-2002  02:31","ISC",29.997,37.336,"MW",4.2,12,""
238590,"28-06-2002  10:47","ISC",31.28,38.606,"MW",4.7,13,"BOLVADIN (AFYON)"
"","27-06-2002  21:24","ISC",41.174,38.984,"MW",4.4,8,""
238575,"21-06-2002  05:14","GDDA",31.3416,40.981,"MD",3.2,10.8,"YIGILCA (DüZCE)"
238571,"20-06-2002  12:53","ISC",30.884,38.677,"MW",4.2,7,"BOLVADIN (AFYON)"
"","10-06-2002  05:18","GDDA",29.15,37.82,"MD",3.1,8,""
"","09-06-2002  23:51","GDDA",30.52,40.68,"MD",3,8,""
238560,"09-06-2002  15:03","ISC",33.002,40.54,"MW",4.3,27.7,"ORTA (ÇANKIRI)"
"","08-06-2002  02:42","GDDA",36.38,37.71,"MD",3,10,""
238526,"23-05-2002  19:51","ISC",27.331,38.673,"MD",3.1,5,"MERKEZ (MANISA)"
238521,"23-05-2002  01:08","GDDA",36.2262,37.3593,"MW",4.4,14.3,"KADIRLII (OSMANIYE)"
238512,"18-05-2002  20:39","GDDA",30.387,40.7413,"MD",3.1,9.3,"ADAPAZARI (SAKARYA)"
238467,"05-05-2002  09:22","ISC",28.304,40.545,"MW",4.3,8,"-/-/Türkiye"
"","03-05-2002  23:28","ISC",36.472,37.4,"MD",3.4,11,""
"","03-05-2002  07:32","ISC",36.297,37.553,"MD",3.4,7.9,""
"","08-04-2002  04:28","GDDA",30.25,37.78,"MD",3.2,10,""
"","07-04-2002  21:05","GDDA",30.23,37.62,"MD",3,13,""
"","05-04-2002  07:42","GDDA",30.19,37.67,"MD",3.3,3,""
238393,"05-04-2002  07:38","ISC",30.207,37.715,"MW",3.9,7.8,"MERKEZ (BURDUR)"
"","04-04-2002  03:09","GDDA",32.9994,40.6568,"MD",3.3,10.4,""
"","04-04-2002  00:38","GDDA",32.9702,40.6346,"MW",4.5,12,""
238387,"03-04-2002  22:57","ISC",30.316,37.734,"MW",4.4,10.8,"MERKEZ (BURDUR)"
238365,"23-03-2002  02:36","ISC",27.83,40.863,"MW",4.4,7,"-/-/Türkiye"
239740,"28-02-2002  08:37","ISC",28.14,40.802,"MW",4.5,11.5,"-/-/Türkiye"
239734,"26-02-2002  16:30","ISC",30.866,38.66,"MW",4.1,4.1,"ÇOBANLAR (AFYON)"
239697,"21-02-2002  18:04","ISC",30.863,38.665,"MW",4.3,34,"ÇOBANLAR (AFYON)"
239677,"17-02-2002  06:23","ISC",30.763,38.564,"MW",4,36.8,"MERKEZ (AFYON)"
239628,"11-02-2002  14:47","ISC",30.804,38.614,"MD",3.6,10,"ÇOBANLAR (AFYON)"
239570,"06-02-2002  22:29","ISC",30.832,38.702,"MD",3.4,5.8,"ÇOBANLAR (AFYON)"
239463,"04-02-2002  21:03","ISC",30.761,38.728,"MD",3.5,6.2,"ÇOBANLAR (AFYON)"
239413,"04-02-2002  03:39","ISC",31.26,38.558,"MW",4.2,5.9,"SINANPASA (AFYON)"
239412,"03-02-2002  22:55","GDDA",30.8605,38.5997,"MD",3.4,7.7,"ÇOBANLAR (AFYON)"
"","03-02-2002  11:58","GDDA",33.96,40.77,"MD",3.3,4,""
"","03-02-2002  09:54","ISC",31.255,38.582,"MW",4.2,11.4,""
"","03-02-2002  09:35","ISC",30.77,38.641,"MW",4,12.2,""
"","03-02-2002  09:30","GDDA",30.82,38.7,"MD",3.2,9,""
241609,"03-02-2002  09:26","ISC",30.876,38.628,"MW",5.8,24.9,"ÇOBANLAR (AFYON)"
"","03-02-2002  07:56","GDDA",30.95,38.6,"MW",4,5,""
"","03-02-2002  07:50","GDDA",30.81,38.6,"MD",3.2,10,""
"","03-02-2002  07:14","ISC",30.886,38.721,"MW",5.4,35.4,""
241600,"03-02-2002  07:11","ISC",31.202,38.52,"MW",6.5,22.1,"SULTANDAGI (AFYON)"
"","22-01-2002  04:53","ISC",26.627,35.574,"MW",6.2,8,""
241576,"21-01-2002  14:34","ISC",27.87,38.653,"MW",4.8,27.2,"TURGUTLU (MANISA)"
241573,"20-01-2002  00:10","ISC",32.994,40.684,"MW",4.2,8.3,"KIZILCAHAMAM (ANKARA)"
241548,"10-01-2002  21:21","GDDA",30.97,40.79,"MD",3.2,5.8,"GÖLYAKA (DüZCE)"
"","05-01-2002  11:04","GDDA",30.97,40.75,"MD",3.1,24,""
241543,"04-01-2002  20:44","GDDA",30.93,40.95,"MD",3.4,4.6,"CUMAYERI (DüZCE)"
241531,"25-12-2001  00:20","ISC",28.135,39.45,"MD",3.4,12.9,"BIGADIÇ (BALIKESIR)"
"","16-12-2001  06:10","ISC",35.207,40.668,"MW",4.3,5,""
"","04-12-2001  09:43","ISC",43.334,38.665,"MW",4.3,10,""
"","04-12-2001  09:40","ISC",43.263,38.592,"MW",4.8,3.1,""
241500,"03-12-2001  04:35","ISC",31.589,40.792,"MD",3.2,10,"YIGILCA (DüZCE)"
"","02-12-2001  04:11","ISC",43.239,38.512,"MW",4.8,19.6,""
241498,"29-11-2001  19:36","ISC",41.557,39.755,"MW",4.8,10,"PASINLER (ERZURUM)"
"","12-11-2001  07:38","GDDA",36.83,40.36,"MD",3.1,12,""
"","05-11-2001  17:42","GDDA",36.12,36.29,"MD",3.2,7,""
241465,"31-10-2001  12:33","ISC",36.187,37.235,"MW",5.2,12,"TECİRLİ (OSMANIYE)"
241464,"30-10-2001  21:00","GDDA",29.78,37.71,"MW",5.2,27,"AKDENIZ-DOGU BASENI (-)"
"","28-10-2001  18:12","GDDA",38.21,38.33,"MD",3.2,12,""
241450,"18-10-2001  15:50","ISC",35.232,36.871,"MW",4.6,10,"KARATAS (ADANA)"
241444,"17-10-2001  02:27","ISC",26.816,39.865,"MW",4.1,5.9,"EZINE (ÇANAKKALE)"
241434,"15-10-2001  11:34","GDDA",30.63,40.72,"MD",3.1,5.3,"AKYAZI (SAKARYA)"
241431,"15-10-2001  08:19","GDDA",30.63,40.78,"MD",3.2,8.2,"HENDEK (SAKARYA)"
"","12-10-2001  10:36","ISC",28.597,36.946,"MD",3.3,5,""
241416,"08-10-2001  11:38","GDDA",28.05,36.91,"MW",4.4,8.6,"MARMARIS (MUGLA)"
241392,"26-09-2001  01:29","ISC",25.231,40.22,"MW",4.1,12.5,"EGE DENIZI (-)"
241379,"17-09-2001  04:37","GDDA",31.69,40.69,"MD",3.2,11.5,"MERKEZ (BOLU)"
241342,"02-09-2001  21:42","ISC",39.854,38.587,"MW",4.7,38.5,"PALU (ELAZIG)"
241320,"26-08-2001  00:41","ISC",31.544,40.958,"MW",5.2,8.8,"YIGILCA (DüZCE)"
"","25-08-2001  20:49","ISC",28.571,37.657,"MW",3.7,7,""
"","24-08-2001  10:40","ISC",43.192,37.869,"MW",4.3,5,""
"","13-08-2001  11:25","ISC",27.864,39.336,"MD",3.4,9.6,""
241305,"13-08-2001  11:11","ISC",27.826,39.35,"MW",4.1,6,"KIRKAGAÇ (MANISA)"
"","05-08-2001  20:08","GDDA",29.14,37.7,"MD",3.3,10,""
"","02-08-2001  12:56","GDDA",27.8,39.65,"MD",3,9,""
241292,"31-07-2001  10:09","ISC",35.533,36.833,"MW",4.2,33,"YÜREGIR (ADANA)"
241289,"27-07-2001  08:24","GDDA",34.31,40.91,"MD",3.4,10.6,"ISKILIP (ÇORUM)"
"","26-07-2001  00:21","ISC",24.268,39.097,"MW",6.4,19,""
"","23-07-2001  09:31","GDDA",33.88,40.87,"MD",3.2,13,""
"","22-07-2001  02:54","GDDA",31.6,40.8,"MD",3.1,10,""
"","15-07-2001  16:21","GDDA",41.39,39.84,"MW",4.3,5,""
"","13-07-2001  20:07","GDDA",30.66,40.74,"MD",3,2,""
"","10-07-2001  21:56","GDDA",41.57,39.88,"MD",3.4,8,""
"","10-07-2001  21:42","ISC",41.64,39.806,"MW",5.4,22.5,""
"","10-07-2001  17:36","GDDA",41.63,39.94,"MD",3.1,10,""
"","10-07-2001  15:38","GDDA",41.57,39.97,"MD",3.4,6,""
241280,"10-07-2001  08:45","ISC",33.017,40.632,"MD",3.5,7.8,"ORTA (ÇANKIRI)"
"","09-07-2001  22:52","GDDA",31.64,40.79,"MD",3,7.5,""
"","08-07-2001  09:04","GDDA",29.13,37.8,"MD",3,10,""
"","28-06-2001  20:38","GDDA",30.22,40.79,"MD",3,5,""
241253,"25-06-2001  13:28","ISC",36.225,37.193,"MW",5.4,10,"MERKEZ (OSMANIYE)"
241249,"24-06-2001  13:33","ISC",27.856,39.349,"MW",4.4,9.9,"SOMA (MANISA)"
"","23-06-2001  12:18","ISC",27.882,39.389,"MW",4.8,8.4,""
"","23-06-2001  06:52","ISC",28.109,35.54,"MW",5.7,45.5,""
"","22-06-2001  19:56","ISC",27.861,39.295,"MW",4.2,5.4,""
241241,"22-06-2001  11:54","ISC",27.905,39.339,"MW",5.2,7,"SAVASTEPE (BALIKESIR)"
"","21-06-2001  15:59","GDDA",30.97,40.88,"MD",3,5.5,""
243359,"20-06-2001  14:05","ISC",33.009,40.626,"MD",3.4,9.2,"ORTA (ÇANKIRI)"
243329,"10-06-2001  13:10","ISC",25.593,38.541,"MW",5.6,32,"EGE DENIZI (-)"
"","02-06-2001  13:36","GDDA",27.37,37.55,"MD",3.1,3,""
243293,"29-05-2001  14:15","ISC",41.947,39.739,"MW",4.9,10,"PASINLER (ERZURUM)"
243292,"29-05-2001  13:14","ISC",41.667,39.843,"MW",4.9,20.3,"MERKEZ (ERZURUM)"
243278,"24-05-2001  07:16","ISC",27.848,39.324,"MW",4.1,7,"KIRKAGAÇ (MANISA)"
243276,"24-05-2001  06:25","ISC",27.886,39.361,"MW",4.4,6,"KIRKAGAÇ (MANISA)"
243275,"24-05-2001  03:18","ISC",27.9,39.32,"MW",4.4,7,"KIRKAGAÇ (MANISA)"
243273,"22-05-2001  14:27","GDDA",38.37,38.33,"MD",3.2,1.2,"MERKEZ (MALATYA)"
243267,"20-05-2001  07:10","GDDA",27.82,39.57,"MD",3.1,11.1,"MERKEZ (BALIKESIR)"
243258,"11-05-2001  19:06","ISC",30.287,37.349,"MW",4.4,12.4,"KORKUTELI (ANTALYA)"
"","06-05-2001  03:50","GDDA",27.73,39.63,"MD",3.1,5,""
243253,"06-05-2001  03:08","ISC",31.147,40.95,"MW",4.2,7,"AKÇAKOCA (DüZCE)"
243252,"03-05-2001  06:10","ISC",36.661,40.634,"MW",4.5,6.4,"ERBAA (TOKAT)"
"","30-04-2001  05:00","GDDA",38.56,38.12,"MD",3.4,24,""
"","27-04-2001  15:44","GDDA",36.83,40.56,"MD",3.4,5,""
243238,"19-04-2001  20:49","ISC",29.475,39.071,"MD",3.2,6,"GEDIZ (KÜTAHYA)"
243234,"18-04-2001  21:06","ISC",31.396,40.912,"MW",3.7,8.9,"YIGILCA (DüZCE)"
"","10-04-2001  20:24","GDDA",31.02,40.8,"MD",3.2,7,""
"","07-04-2001  00:25","GDDA",28.98,37.95,"MD",3.2,15,""
243207,"30-03-2001  15:30","ISC",30.881,38.726,"MW",4.6,21.7,"ÇOBANLAR (AFYON)"
"","29-03-2001  20:15","ISC",28.084,36.849,"MD",3,10,""
"","27-03-2001  22:13","ISC",30.24,37.74,"MD",3.1,9.6,""
243199,"26-03-2001  01:13","ISC",33.012,40.652,"MD",3.6,10,"ORTA (ÇANKIRI)"
243195,"24-03-2001  13:07","ISC",28.821,40.866,"MW",3.9,11,"-/-/Türkiye"
243193,"22-03-2001  14:02","ISC",33.031,40.63,"MW",4.7,10.8,"ORTA (ÇANKIRI)"
243192,"22-03-2001  06:21","ISC",30.925,38.774,"MW",4.5,10,"ISCEHISAR (AFYON)"
"","15-03-2001  18:38","ISC",33.006,40.749,"MD",3,2.5,""
243186,"14-03-2001  20:34","ISC",27.611,40.845,"MW",4.1,11,"-/-/Türkiye"
243164,"26-02-2001  06:57","ISC",30.263,40.727,"MD",3.3,13.4,"SAPANCA (SAKARYA)"
243129,"02-02-2001  09:51","ISC",30.225,37.744,"MW",4.6,17.8,"MERKEZ (BURDUR)"
"","01-02-2001  09:58","ISC",27.77,40.081,"MW",4.2,7.5,""
243116,"25-01-2001  04:18","ISC",40.417,38.666,"MD",3.5,12,"GENÇ (BINGÖL)"
"","17-01-2001  12:09","ISC",36.127,37.033,"MW",4.7,10,""
243090,"16-01-2001  03:33","ISC",29.084,40.906,"MW",4,13.8,"-/-/Türkiye"
243089,"15-01-2001  21:19","ISC",30.637,40.75,"MD",3.3,4.3,"AKYAZI (SAKARYA)"
243087,"15-01-2001  13:08","ISC",30.634,40.809,"MD",3.3,5,"SÖGÜTLÜ (SAKARYA)"
"","11-01-2001  21:44","ISC",27.629,37.865,"MD",3.2,6,""
"","07-01-2001  18:17","ISC",31.667,40.817,"MD",3,10,""
"","05-01-2001  00:02","ISC",40.931,38.763,"MD",3.3,10,""
"","02-01-2001  05:10","GDDA",33.05,40.79,"MD",3,10.7,""
"","31-12-2000  08:11","GDDA",38.55,38.02,"MW",4.3,7,""
"","29-12-2000  00:35","GDDA",43.25,38.42,"MD",3.5,3,""
"","24-12-2000  12:36","GDDA",38.48,38.19,"MD",3,5,""
242995,"15-12-2000  16:44","ISC",31.325,38.402,"MW",6,10,"BOLVADIN (AFYON)"
"","15-12-2000  07:42","ISC",27.582,37.909,"MD",3,11,""
242991,"14-12-2000  19:30","ISC",27.761,37.957,"MD",3.5,10,"TIRE (IZMIR)"
242990,"14-12-2000  18:02","ISC",27.715,37.938,"MD",3.4,7.5,"TIRE (IZMIR)"
242987,"13-12-2000  23:03","ISC",27.754,37.963,"MD",3.3,4.7,"SÖKE (AYDIN)"
242986,"13-12-2000  07:40","ISC",27.853,37.987,"MD",3.3,10,"SÖKE (AYDIN)"
242975,"09-12-2000  15:58","ISC",31.32,40.755,"MD",3.3,10,"YIGILCA (DüZCE)"
"","05-12-2000  17:31","ISC",27.345,37.047,"MD",3.3,5,""
242966,"03-12-2000  12:28","GDDA",31.4,40.84,"MD",3.4,13.5,"KAYNASLI (DüZCE)"
"","24-11-2000  16:46","ISC",31.259,40.909,"MD",3.5,10,""
245847,"22-11-2000  06:59","ISC",29.085,40.648,"MW",4.3,10.1,"ÇINARCIK (YALOVA)"
245842,"15-11-2000  16:06","ISC",42.913,38.589,"MW",5,45.3,"-/-/Türkiye"
245841,"15-11-2000  15:05","ISC",42.953,38.407,"MW",5.5,48.4,"GEVAŞ (VAN)"
245835,"13-11-2000  03:12","ISC",30.777,40.808,"MW",4.2,2.8,"GÜMÜSOVA (DüZCE)"
"","01-11-2000  18:42","GDDA",29.07,37.85,"MD",3,3,""
"","01-11-2000  17:01","ISC",28.962,37.988,"MD",3,10,""
"","31-10-2000  23:59","GDDA",29.12,37.81,"MD",3,4.9,""
"","31-10-2000  12:52","ISC",29.105,37.794,"MD",3.3,5,""
"","27-10-2000  03:11","ISC",29.066,37.959,"MD",3.1,10,""
"","23-10-2000  23:00","ISC",29.068,37.91,"MD",3.3,10,""
"","23-10-2000  10:32","ISC",28.963,37.947,"MD",3.1,5,""
"","23-10-2000  09:53","ISC",28.998,37.943,"MD",3.2,10,""
245803,"22-10-2000  23:12","ISC",31.348,40.839,"MD",3.3,10,"YIGILCA (DüZCE)"
245802,"22-10-2000  02:21","ISC",29.067,37.831,"MD",3.4,10,"MERKEZ (DENIZLI)"
245798,"19-10-2000  05:06","ISC",31.482,40.777,"MW",3.7,24.4,"MERKEZ (BOLU)"
"","14-10-2000  03:45","ISC",28.989,37.919,"MD",3.1,10,""
245787,"11-10-2000  03:26","ISC",28.932,37.991,"MD",3.1,5.3,"TAVAS (DENIZLI)"
"","09-10-2000  19:55","ISC",28.907,37.994,"MD",3,10,""
"","06-10-2000  17:45","ISC",29.045,38.058,"MD",3.2,10,""
245777,"06-10-2000  11:38","ISC",29.026,38.011,"MD",3.5,10,"SARAYKÖY (DENIZLI)"
"","06-10-2000  09:59","ISC",28.971,37.939,"MW",4,2.1,""
"","06-10-2000  09:53","ISC",29.011,37.968,"MD",3.2,5,""
"","06-10-2000  09:44","ISC",29.023,37.992,"MD",3.4,10,""
"","06-10-2000  01:17","ISC",27.4,37.056,"MD",3.3,10,""
245770,"05-10-2000  09:49","ISC",29.064,37.877,"MD",3.6,7,"SARAYKÖY (DENIZLI)"
245769,"05-10-2000  09:11","ISC",29.132,37.81,"MW",4.2,10,"AKKÖY (DENIZLI)"
245768,"05-10-2000  08:38","ISC",33.049,40.553,"MW",4.2,12.1,"ORTA (ÇANKIRI)"
245767,"05-10-2000  08:34","ISC",32.974,40.56,"MW",4.8,16.8,"ORTA (ÇANKIRI)"
"","05-10-2000  04:38","ISC",28.985,37.945,"MD",3,10,""
"","04-10-2000  20:38","ISC",28.923,37.963,"MD",3,5,""
"","04-10-2000  13:55","ISC",28.914,37.996,"MD",3.1,10,""
"","04-10-2000  13:51","ISC",27.412,37.066,"MD",3.5,5,""
245765,"04-10-2000  10:59","ISC",29,37.884,"MD",3.4,7,"TAVAS (DENIZLI)"
245764,"04-10-2000  09:25","ISC",27.706,39.388,"MD",3.6,2.4,"SOMA (MANISA)"
245763,"04-10-2000  08:34","ISC",29.017,37.879,"MD",3.5,5,"TAVAS (DENIZLI)"
245762,"04-10-2000  07:58","ISC",28.868,37.918,"MW",4.6,1.9,"BABADAG (DENIZLI)"
245761,"04-10-2000  07:12","ISC",29.11,37.866,"MD",3.5,6,"TAVAS (DENIZLI)"
"","04-10-2000  04:24","ISC",29.112,37.837,"MD",3,10,""
